image,text
data/raw/newspaper/image (34).png,وفاقی کابینہ نے پیٹرول ڈیلرز اور آئل مارکیٹنگ کمپنیوں کے منافع میں اضافے کی منظوری روک دی
data/raw/newspaper/image (35).png,پاکستان میں پہلی بار مقامی اے آئی ڈیٹا سینٹر اور خودمختار کلاؤڈ کا آغاز
data/raw/newspaper/image (36).png,طاقتور بیٹری اور بہترین کیمرہ کا حامل ریڈمی کا بجٹ فون متعارف
data/raw/newspaper/image (37).png,پاکستانی یوٹیوب مواد کے مجموعی واچ ٹائم میں 60 فیصد بیرون ملک ناظرین کا حصہ
data/raw/newspaper/image (38).png,ٹک ٹاک کا پاکستان میں چھوٹے کاروبار کیلئے سیلف سروس ایڈورٹائزنگ پلیٹ فارم متعارف
data/raw/newspaper/image (39).png,پاکستان میں تیز انٹرنیٹ اور 5جی کیلئے 600 میگا ہرٹز اسپیکٹرم کی نیلامی اگلے ماہ ہوگی
data/raw/newspaper/image (40).png,بنگلہ دیش نے آئی پی ایل کی نشریات پر پابندی لگادی
data/raw/newspaper/image (41).png,پی ایس ایل کی تاریخ کی سب سے بڑی بولی، سیالکوٹ 185 کروڑ اور حیدرآباد 175 کروڑ میں فروخت
data/raw/newspaper/image (42).png,ایران میں بے امنی، پاکستانی شہریوں کو غیر ضروری سفر سے گریز کی ہدایت
data/raw/newspaper/image (43).png,خیبر پختونخوا میں دو کارروائیوں کے دوران 11 دہشت گرد ہلاک، آئی ایس پی آر
data/raw/newspaper/image (44).png,پاکستان میں دہشت گردی معمول بن جانے کا خطرہ؟
data/raw/newspaper/image (45).png,بھارت کیخلاف جنگ میں کامیابی کے بعد پاکستانی ہتھیاروں کی عالمی مانگ میں اضافہ
data/raw/newspaper/image (46).png,اسلام آباد: شادی والے گھر میں دھماکا، دلہا دلہن سمیت 6 افراد جاں بحق
data/raw/newspaper/image (47).png,کشمیر کی وادی ہماری ہے، چین نے شکسگام پر بھارتی دعوی مسترد کر دیا
data/raw/newspaper/image (48).png,پاکستانی مسافروں کیلئے بڑی خبر، یو اے ای پہنچنے پر طویل امیگریشن کارروائی سے چھٹکارا
data/raw/newspaper/image (49).png,بھارت کا 8 ماہ میں دوسرا خلائی مشن ناکام
data/raw/newspaper/image (50).png,9 مئی کو ریڈیو پاکستان پر حملے میں سہیل آفریدی کی موجودگی کی ’تصدیق‘
data/raw/signboards/image (10).png,رحیم یار خان
data/raw/signboards/image (11).png,سیالکوٹ
data/raw/variety/variety2_10_nastaliq_48.png,صحت مند رہنے کے لیے ورزش کریں
data/raw/variety/variety2_11_nastaliq_48.png,کتاب انسان کی بہترین دوست ہے
data/raw/variety/variety2_12_nastaliq_36.png,وقت کبھی واپس نہیں آتا
data/raw/variety/variety2_13_nastaliq_48.png,نیکی کبھی ضائع نہیں ہوتی
data/raw/variety/variety2_14_naskh_48.png,علم کی روشنی سے جہالت دور ہوتی ہے
data/raw/variety/variety2_15_nastaliq_48.png,محنت کے بغیر کامیابی ممکن نہیں
data/raw/variety/variety2_16_nastaliq_48.png,غصہ انسان کی سب سے بڑی کمزوری ہے
data/raw/variety/variety2_17_naskh_48.png,دوسروں کی مدد کرنا نیکی ہے
data/raw/variety/variety2_18_naskh_24.png,استاد قوم کا معمار ہوتا ہے
data/raw/variety/variety2_19_nastaliq_36.png,زندگی مشکلات کا نام ہے
data/raw/variety/variety2_1_naskh_24.png,علم بغیر عمل کے بیکار ہے
data/raw/variety/variety2_20_nastaliq_48.png,امید پر دنیا قائم ہے
data/raw/variety/variety2_21_naskh_48.png,خواب دیکھنے سے کچھ نہیں ہوتا، عمل کرنا ضروری ہے
data/raw/variety/variety2_22_naskh_48.png,سچی محنت رنگ لاتی ہے
data/raw/variety/variety2_23_nastaliq_48.png,علم کے بغیر انسان ادھورا ہے
data/raw/variety/variety2_24_nastaliq_48.png,قوم کی ترقی تعلیم میں ہے
data/raw/variety/variety2_25_naskh_36.png,اچھے دوست زندگی کا سرمایہ ہیں
data/raw/variety/variety2_26_naskh_24.png,ایمانداری کامیابی کی کنجی ہے
data/raw/variety/variety2_27_naskh_48.png,بڑوں کا احترام کرنا چاہیے
data/raw/variety/variety2_28_nastaliq_36.png,غریبی میں بھی خوداری ضروری ہے
data/raw/variety/variety2_29_naskh_24.png,زندگی میں صبر کا پھل میٹھا ہے
data/raw/variety/variety2_2_nastaliq_24.png,سچ بولنا ہمیشہ فائدہ مند ہوتا ہے
data/raw/variety/variety2_30_nastaliq_48.png,علم انسان کو باشعور بناتا ہے
data/raw/variety/variety2_31_nastaliq_24.png,دیانتداری بہترین خوبی ہے
data/raw/variety/variety2_32_naskh_36.png,قناعت سب سے بڑی دولت ہے
data/raw/variety/variety2_33_naskh_48.png,دوسروں پر اعتماد کرنا سیکھیں
data/raw/variety/variety2_34_naskh_36.png,ہر کام میں برکت نیت پر ہے
data/raw/variety/variety2_35_nastaliq_36.png,زندگی ایک سفر ہے، منزل نہیں
data/raw/variety/variety2_36_nastaliq_48.png,علم عمل کے بغیر بے سود ہے
data/raw/variety/variety2_37_nastaliq_36.png,قوم کی تعمیر نوجوانوں کے ہاتھ میں ہے
data/raw/variety/variety2_38_nastaliq_36.png,سچائی کا راستہ مشکل مگر روشن ہے
data/raw/variety/variety2_39_nastaliq_24.png,کامیابی کے پیچھے قربانی ہوتی ہے
data/raw/variety/variety2_3_nastaliq_24.png,ہمسائیوں کے ساتھ اچھا سلوک کریں
data/raw/variety/variety2_40_nastaliq_36.png,زندگی میں مقصد رکھنا ضروری ہے
data/raw/variety/variety2_4_nastaliq_48.png,درخت لگانا ماحول کے لیے مفید ہے
data/raw/variety/variety2_5_naskh_48.png,پانی زندگی کے لیے بہت ضروری ہے
data/raw/variety/variety2_6_naskh_24.png,بچوں کی تربیت والدین کی ذمہ داری ہے
data/raw/variety/variety2_7_nastaliq_24.png,کامیابی کے لیے مستقل مزاجی ضروری ہے
data/raw/variety/variety2_8_nastaliq_36.png,اچھی عادتیں انسان کو بہتر بناتی ہیں
data/raw/variety/variety2_9_nastaliq_48.png,دنیا میں امن بہت ضروری ہے
data/raw/variety/variety3_10_naskh_36.png,علم روشنی ہے اور جہالت اندھیرا
data/raw/variety/variety3_11_nastaliq_36.png,اپنے وطن سے محبت کرنی چاہیے
data/raw/variety/variety3_12_naskh_24.png,سچائی اور ایمانداری کامیابی کی ضمانت ہے
data/raw/variety/variety3_13_nastaliq_36.png,زندگی میں نظم و ضبط ضروری ہے
data/raw/variety/variety3_14_naskh_36.png,استاد کا احترام کرنا فرض ہے
data/raw/variety/variety3_15_naskh_36.png,علم انسان کی معراج ہے
data/raw/variety/variety3_16_naskh_24.png,قوموں کی ترقی محنت سے ہوتی ہے
data/raw/variety/variety3_17_naskh_48.png,دوسروں کے جذبات کا خیال رکھیں
data/raw/variety/variety3_18_nastaliq_24.png,کامیاب لوگ ہمیشہ محنتی ہوتے ہیں
data/raw/variety/variety3_19_naskh_48.png,زندگی میں مثبت سوچ رکھیں
data/raw/variety/variety3_1_nastaliq_36.png,اچھے اخلاق انسان کی پہچان ہیں
data/raw/variety/variety3_20_nastaliq_48.png,دیانتداری سب سے بڑی خوبی ہے
data/raw/variety/variety3_21_nastaliq_24.png,علم حاصل کرنا فرض ہے
data/raw/variety/variety3_22_nastaliq_24.png,دوستی میں خلوص ضروری ہے
data/raw/variety/variety3_23_nastaliq_48.png,ماحول کی حفاظت ہماری ذمہ داری ہے
data/raw/variety/variety3_24_naskh_24.png,بڑوں کی بات سننی چاہیے
data/raw/variety/variety3_25_nastaliq_48.png,زندگی میں شکر گزار رہنا چاہیے
data/raw/variety/variety3_26_naskh_24.png,اچھے کام کا صلہ ضرور ملتا ہے
data/raw/variety/variety3_27_nastaliq_36.png,علم سے انسان کی سوچ بدلتی ہے
data/raw/variety/variety3_28_naskh_24.png,دوسروں کی مدد سے دل کو سکون ملتا ہے
data/raw/variety/variety3_29_nastaliq_36.png,زندگی میں توازن رکھنا ضروری ہے
data/raw/variety/variety3_2_nastaliq_36.png,علم کے بغیر ترقی ممکن نہیں
data/raw/variety/variety3_30_nastaliq_36.png,سچی خوشی دوسروں کو خوش دیکھ کر ملتی ہے
data/raw/variety/variety3_31_naskh_48.png,علم کی تلاش کبھی ختم نہیں ہوتی
data/raw/variety/variety3_32_nastaliq_48.png,قوم کی خدمت سب سے بڑی عبادت ہے
data/raw/variety/variety3_33_nastaliq_36.png,اچھی صحبت انسان کو بہتر بناتی ہے
data/raw/variety/variety3_34_nastaliq_36.png,زندگی میں ایمانداری کا دامن نہ چھوڑیں
data/raw/variety/variety3_35_naskh_48.png,علم و عمل کا امتزاج کامیابی ہے
data/raw/variety/variety3_36_naskh_24.png,دوسروں کی عزت کرنے سے عزت ملتی ہے
data/raw/variety/variety3_37_naskh_36.png,زندگی میں مقصد کا تعین ضروری ہے
data/raw/variety/variety3_38_naskh_48.png,سچی محنت ہمیشہ رنگ لاتی ہے
data/raw/variety/variety3_39_naskh_24.png,علم انسان کو باوقار بناتا ہے
data/raw/variety/variety3_3_nastaliq_24.png,محنت کبھی رائیگاں نہیں جاتی
data/raw/variety/variety3_40_nastaliq_48.png,قناعت پسندی زندگی کو آسان بناتی ہے
data/raw/variety/variety3_4_naskh_36.png,زندگی میں ہمت نہیں ہارنی چاہیے
data/raw/variety/variety3_5_nastaliq_36.png,دوسروں کے کام آنا بڑی نیکی ہے
data/raw/variety/variety3_6_nastaliq_48.png,وقت کی پابندی کامیابی کی نشانی ہے
data/raw/variety/variety3_7_nastaliq_48.png,بچوں کو اچھی تربیت دینی چاہیے
data/raw/variety/variety3_8_naskh_24.png,صبر اور استقامت سے سب کچھ ممکن ہے
data/raw/variety/variety3_9_nastaliq_48.png,غرور انسان کو تباہ کر دیتا ہے
data/raw/variety/variety_10_naskh_48.png,ایمانداری بہترین پالیسی ہے
data/raw/variety/variety_11_naskh_24.png,غریبوں کی مدد کرنی چاہیے
data/raw/variety/variety_12_nastaliq_36.png,علم حاصل کرنے کی کوئی عمر نہیں
data/raw/variety/variety_13_nastaliq_36.png,پھول خوشبو اور خوبصورتی کی علامت ہیں
data/raw/variety/variety_14_naskh_48.png,پرندے آزادی کی علامت ہیں
data/raw/variety/variety_15_naskh_48.png,زندگی میں صبر کا پھل میٹھا ہوتا ہے
data/raw/variety/variety_16_naskh_24.png,نیک اعمال انسان کو کامیاب بناتے ہیں
data/raw/variety/variety_17_naskh_36.png,تعلیم ہر انسان کا بنیادی حق ہے
data/raw/variety/variety_18_naskh_36.png,محنتی انسان کبھی ناکام نہیں ہوتا
data/raw/variety/variety_19_naskh_24.png,وقت پر کام کرنا کامیابی کی کنجی ہے
data/raw/variety/variety_1_naskh_24.png,پاکستان کا دارالحکومت اسلام آباد ہے
data/raw/variety/variety_20_naskh_36.png,دوسروں کی عزت کرنی چاہیے
data/raw/variety/variety_2_naskh_24.png,چاند رات کو بہت خوبصورت لگتا ہے
data/raw/variety/variety_3_naskh_24.png,ہر انسان کو محنت کرنی چاہیے
data/raw/variety/variety_4_nastaliq_48.png,کتابیں علم کا خزانہ ہیں
data/raw/variety/variety_5_nastaliq_24.png,بارش کے بعد ہوا تازہ ہو جاتی ہے
data/raw/variety/variety_6_nastaliq_36.png,طالب علم کو وقت کی قدر کرنی چاہیے
data/raw/variety/variety_7_naskh_48.png,دوستی میں اعتماد بہت ضروری ہے
data/raw/variety/variety_8_naskh_24.png,صبح جلدی اٹھنا صحت کے لیے اچھا ہے
data/raw/variety/variety_9_nastaliq_48.png,ماں باپ کی خدمت بہت بڑی نیکی ہے
data/raw/other/ٹ_8.png,8
data/raw/other/ص_10.png,10
data/raw/other/ص_7.png,7
data/raw/other/غ_4.png,4
data/raw/other/غ_3.png,3
data/raw/other/ش_8.png,8
data/raw/other/ش_10.png,10
data/raw/other/ٹ_5.png,5
data/raw/other/ح_1.png,1
data/raw/other/ص_3.png,3
data/raw/other/ح_4.png,4
data/raw/other/ٹ_3.png,3
data/raw/other/ح_8.png,8
data/raw/other/ح_0.png,0
data/raw/other/غ_10.png,10
data/raw/other/ٹ_9.png,9
data/raw/other/ص_4.png,4
data/raw/other/غ_0.png,0
data/raw/other/ح_9.png,9
data/raw/other/ح_10.png,10
data/raw/other/ٹ_7.png,7
data/raw/other/ح_2.png,2
data/raw/other/ص_9.png,9
data/raw/other/ح_6.png,6
data/raw/other/غ_5.png,5
data/raw/other/غ_1.png,1
data/raw/other/ش_7.png,7
data/raw/other/ص_0.png,0
data/raw/other/ش_4.png,4
data/raw/other/ٹ_10.png,10
data/raw/other/ش_1.png,1
data/raw/other/ش_3.png,3
data/raw/other/ص_1.png,1
data/raw/other/غ_2.png,2
data/raw/other/ش_9.png,9
data/raw/other/ص_2.png,2
data/raw/other/ح_7.png,7
data/raw/other/ٹ_0.png,0
data/raw/other/ش_0.png,0
data/raw/other/ٹ_6.png,6
data/raw/other/ٹ_1.png,1
data/raw/other/ص_5.png,5
data/raw/other/غ_7.png,7
data/raw/other/ح_3.png,3
data/raw/other/ش_5.png,5
data/raw/other/ٹ_4.png,4
data/raw/other/ص_8.png,8
data/raw/other/ٹ_2.png,2
data/raw/other/غ_9.png,9
data/raw/other/غ_8.png,8
data/raw/other/ح_5.png,5
data/raw/other/ش_6.png,6
data/raw/other/ش_2.png,2
data/raw/other/غ_6.png,6
data/raw/other/ص_6.png,6
